,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
A1CF,1243.139,1563.234,112.331,2853.892,2753.408,1352.858,1167.009,1510.094,2625.566,715.003,3804.869,2245.422,1813.096,2370.084,3144.417,1611.775,1551.728,1215.01,4123.027,2082.07,1556.315,916.603,320.783,184.103,894.835,521.474,278.529,1412.307,119.714,245.536,721.963,3772.883,940.029,2331.554,91,74,1298.489,625.195,114.022
A2M,4491.284,1798.229,541.989,4503.915,4794.654,2537.687,5428.463,5048.998,2082.991,1607.99,9881.835,3315.621,1635.991,2483.997,2163.998,571,2043.995,3198.992,2908.987,2669.995,8641.996,6229.242,1162,3141.862,1722.684,11189.286,1208,2261.239,676.992,2040.29,1758.496,1969.927,1500.217,4650.586,174.986,109,8467.428,333,1020.095
A4GALT,155.355,64.385,27.605,63.523,87.996,135.72,129.045,150.049,64.497,55.024,97,85.054,34.124,80.069,68.307,46.506,44.674,205.926,89.388,90.747,111.863,141.229,73.633,102.955,64.965,551.722,46.006,73.36,32.089,76.732,95.258,53.016,91.287,70.85,4,8.501,151.376,17.166,126.666
AAAS,304,267.001,145,328,367,231,236,266,186,139,494.001,261.001,215,232,204,245,120.001,498,370,338,408,357,181,145,256,493,70.001,260,92,141,229.001,376,178.001,373,9,28,283,127,82
AACS,525,689,86,854,774,462,674,674,409,379.999,1935.998,547,450.001,634.093,671,362,305.001,708.001,628.001,767.001,1014.001,521,185.999,186,378,528.999,116.001,619,230,193,669,776,372.999,439.999,36,46,488.017,316,233
AAGAB,735,661,396.999,1615.683,1172.248,782.999,1041,928.999,717,512,3254.001,1268.001,952,1195,1218.613,663.001,585.999,1102,1248,1058,1291,634,191,225.001,418.999,657,185,965.999,163,206,371,1293,676,798,64,24,800.001,438.001,128
AAK1,2611.152,2118.109,2775.68,3716.551,3925.092,2284.699,2545.227,1983.038,2275.667,1336.863,5806.963,4442.321,3110.366,3284.124,2647.742,2411.804,1372.308,1691.557,3302.897,1588.623,1657.855,2074.204,1163.155,1095.342,2106.98,2652.532,654.174,1648.272,627.387,916.599,1785.567,3326.823,2070.405,2158.58,53.73,278.906,2134.432,1978.246,468.65
AAMP,874,797.999,324,1111,1021,495,745,818,520,439,1576.999,785,449,737,597,393,412.999,848.752,757,971,1263,710.001,253,268,406,858,121,776,252,270,443,1096,627.001,628.001,39,66,791,333,235
AAR2,443.999,359.001,258.001,334,390.001,332,347,470,205,236,793.999,366,254.319,294,272,578.001,203,509,386,377,562,334,147,151,247,572.999,100,340,122.001,122,251,468,234,273,18,29,504,112,140
AARS,937.061,799,280,1709,991,812,1050.99,961,515,535,3823.012,829,623,873.199,1554,1440,310,2628,742,812,1444,1214,516,521,658,1379,212,678,341,409,541,1078,501,791,44,72,991,350,420
AARS2,1074.185,965.268,580.189,1057.832,1284.116,757.193,695.315,668.004,676.224,534.754,719.171,742.883,891.091,543.415,596.218,935.125,328.19,601.411,1190.342,648.294,594.765,1023.652,590.371,496.823,817.21,1418.246,276.682,645.77,450.482,561.008,743.081,977.977,566.237,691.484,8.935,174.209,755.195,564.761,460.258
AARSD1,171.234,136.031,71,170.421,171.069,98.149,126.29,122.408,79.058,80.057,201.366,119.528,92.659,102.857,77.594,175,51,212.395,122.339,141.791,166.457,163.898,81.691,70.658,107.05,267.913,23,125.97,55.109,74.539,100.343,164.53,78.162,125.138,8,15.552,156,70.925,86.954
AASDH,479.421,401.012,264.009,323.061,561.044,397.098,388.076,333,312.027,254.005,454.004,367.027,333.991,284.432,373.001,229.001,239,428.04,469.821,276,362.998,275.992,137,76,202,371.033,43.006,181.272,49,57.001,124.011,399.283,134,438.045,3,13,303.025,65.001,32
AASDHPPT,520.003,361.002,357.005,350,560.014,363,382,518,276.005,256.029,761.009,365.024,303.005,325.045,323.003,454.014,329.008,672,458.016,455,560.006,415,164.005,133.003,182.013,589.005,54,253,72.048,102,146.004,451.003,162,570.1,27,7,509.008,70,32.006
AASS,1246.324,1221.571,617.888,1000.314,1245.419,982.076,1089.369,877.263,805.359,860.27,806.591,1006.679,1062.18,774.371,739.135,1083.027,674.497,694.845,1078.32,716.318,681.716,722.616,503.131,488.866,757.498,1538.424,232.403,581.86,284.246,529.934,617.102,942.311,554.901,969.666,30.175,120.817,799.847,358.659,262.477
AATF,348,240,236,289.167,284,311,320,336,192.001,188,577,354,242,245,290,278,111,622.004,191,285,385,249,98,114,126,372.999,61,194,102,107,185,329,192,172.999,7,23,299,126,189
AATK,518.001,661.999,1766,68,429.001,840.999,161,307.999,711.001,398.999,1747,353.001,250.001,353.001,466,505,208,461.001,438,505.998,314.001,929.999,409.999,390.999,430,1733.543,749,936.999,199,736,2795,1336,107.999,633.001,4,549,269.999,1674.999,337
ABAT,338,372,224,418.031,649,256,214.001,297,364,174,1425,500.948,268,541.999,374,251,164,373,581,312.999,365,207,122,69,204,343,71,445,72,113,231,798.999,402.001,417,21,21,310,131,79
ABCA1,1716,1480,1936.999,720.999,2104.521,1843,2258,1973,1646,994,1807.998,2135.927,1482,1947,593,276.999,1578.001,701.001,2510,1008.999,1570,1132.001,693,725.001,830.998,3165,315.001,975.999,367.999,799.999,1087.999,1976.456,1043,2504.999,13,102,2240.999,365,1225.002
ABCA10,393.497,420.002,77.001,418,861.161,396.018,443.999,364.001,612.807,291.266,470,606,362.073,450.59,310.003,126.948,212.995,126.405,594.154,213,236,188.31,107,84,296,414.048,57,164.023,38.429,87.005,331,533.171,224.918,778.053,2,19,240.001,101,39
ABCA11P,262.308,316.562,144.381,283.591,458.716,284.538,293.488,251.942,243.345,216.048,223.215,244.234,248.971,183.612,272.516,152.052,111.518,367.894,304.345,128.288,170.951,233.003,99,121.002,213.301,372.481,36,118.946,76,81.362,93.274,223.995,114.068,307.96,5,11,174.853,76.312,63.979
ABCA13,148.737,125.417,246.99,124.694,122.549,155.298,94.892,108.315,47.078,104.245,367.325,139.207,164.686,71.589,104.1,191.217,120.784,95.884,99.739,89.958,35.93,111.254,108.04,55.338,93.405,163.001,36.964,48.569,36.994,33.733,88.933,118.833,82.813,89.598,6.223,18.969,155.291,37.587,53.031
ABCA2,1870,2261,1781,1420,3090.093,2131,1266,1513,1809,1275.577,2102,1960,1522.967,1901,713,1311,602,711,1676,1907,1230.001,2431,1054.999,1179,2096.999,3640,1227,1663,933,1335.736,5036,3056.498,2318,1242,7,512,1127.986,2453.001,1143
ABCA3,260,147,205,63,258,222,132,219,113,123,491,220,119,177,87,25,81,52,113,213,139,233,118,110,103,432.58,47.949,111,52,55,239,108,130,107,4,24,127,43,104
ABCA5,2046.832,2970.417,652.682,2183.9,5902.017,2886.801,2577.241,2398.951,3452.649,1614.725,4760.547,4757.292,3453.325,3712.927,2526.978,772.662,1807.445,609.543,4465.899,1571.848,1608.073,1234.519,777.498,409.273,1845.395,1435.067,423.465,1439.679,246.137,373.137,1578.771,4961.383,1768.615,4730.873,14.002,152.67,2010.752,951.773,196.298
ABCA6,249.739,255.185,48.499,314.843,606.527,337.867,299.538,391.037,419.678,213.173,327.376,346.712,175.115,297.073,258.744,110.718,208.198,71.714,448.137,141.795,212.998,132.334,110.718,104.481,197.61,438.938,59.003,130.115,46.402,92.144,241.935,223.683,145.78,595.59,1.01,9.437,309.388,55.693,29
ABCA7,675,455.001,2089.999,644.999,611,719,417.999,400,336,335.001,1461.129,624.201,311.999,817,454.817,525.999,205.998,877.001,699,373.999,503,1039,950.002,971.001,839.998,1635.002,365,367.001,374.999,476.001,1387.999,710.999,1086.043,463.001,7,151.001,275,574.001,575.999
ABCA8,653,802.308,2,738,1591.238,674.999,1758.636,1252.996,679,914.849,1389.017,559,258,775.999,617.096,350.98,544.999,48.002,902.649,600.002,1301.001,485.998,130.001,197,451.424,1858.999,39.999,392.011,105,328,521.127,435.005,149,1745.13,8,8,1771.967,63,212
ABCA9,228.234,268.573,93.723,239.024,344.622,192.775,149.321,200.898,170.537,134.665,204.104,226.068,128.246,147.042,130.593,151.986,71.716,85.35,408.548,90.559,60.955,147.493,92.369,82.395,200.668,321.799,52.678,124.631,50.471,99.965,207.216,231.733,107.415,410.707,11.142,20.016,236.256,61.637,33.639
ABCB1,829,517,210.909,2788.988,2041.705,988.999,631.999,766.999,1735,332,3716,5974.706,2595.972,2111,1441,231,1718,810,1430.978,490,277,818,199.572,599,1090.001,671,653,1384.001,174.994,838,1634,3796.977,2130.894,1835.815,8,74,484,1774.075,266
ABCB10,801.999,649,539,1065.003,1059,651.999,614.001,884,558.999,436,1626.001,677,541,619.999,682,753,542.001,867,829,755,958,630.001,262,197,430,752,115.999,570,197,190,441,1009,434.001,758,10,53,670.999,294.001,101
ABCB6,115,70,27,225,110,67,68,72,54,52,107.657,82,57,82,154,144,55,144,103,72,88,167,56,47,100,162,10,124,40,67,77,105,71,73,0,8,72,52,15
ABCB7,443,413,240,352,535,413.002,407.001,452.001,338,266,576,444.001,349,326,360,384,213,611.999,437,448,571,318,116,92,213,375,28,257,62,77,131,380,172,371,12,18,409,73,52
ABCB8,566.999,405,273,770,530,382.931,339,394,294,280.999,1017,485,389,380,456,407,209,573,529,474,655,596,272,288,489,735,150,510,242,359,573,678,453,374.001,15,93,399.999,262,237
ABCB9,157.469,131.568,54.591,181.166,175.813,81.985,117.755,77.148,97.582,66.491,336.685,132.77,122.114,168.541,110.689,145.181,58.873,146.182,177.589,73.722,54.536,140.136,76.642,100.496,175.395,230.728,39.502,88.218,46.01,77.437,174.685,256.797,297.729,101.164,11.015,27.111,91.147,84.364,57.801
ABCC1,1118.066,791.506,1143.795,916.513,1281.856,1082.37,1040.3,879.04,514.183,533.485,1925.318,920.667,585.261,1108.753,797.504,1718.277,367.99,1466.809,1119.399,445.694,785.466,1190.851,817.805,715.522,736.903,1618.031,263.999,425.061,437.073,464.238,743.4,723.225,620.144,718.551,19.991,71.799,961.37,437.271,596.874
ABCC10,742.259,609.761,644.078,666.026,932.071,698,559.211,514.006,520.055,372.054,1024.244,699.834,612.049,572.756,675.013,1186.083,229.999,828.007,839.039,531.002,489,947.049,488.046,436.436,727.879,1215.135,224.001,586.536,502,441.02,796.999,851.348,522.002,608.019,8,91.001,572.13,486.012,312.003
ABCC3,4129.169,3957.044,826,7733,7024.052,4303.012,3905,3127.004,4296.497,2932.042,6681.601,5918.875,4799.048,4394.357,8088.121,2992.002,1555,2261.066,6895.028,3910,3569.015,7629.535,1828.001,2773.001,5651.13,5377.044,2463.936,5203.234,3173.001,3926.999,9494.437,8484.017,7341.276,3504.183,5,1126.008,3630.682,6533.08,3382.012
ABCC4,1142.888,1845.511,504,431.151,883.999,1423,982,1956.039,357,1177.848,779.001,1390.724,683.999,511.001,428.983,927,847.999,1034.004,1092.199,1528.606,1320,515,186.001,274.001,295.999,1440.943,218,1183.542,171,345,369.001,717.007,298.98,1076.003,18,46,744.001,141.999,206
ABCC5,1614.002,913.999,561,984,1725.999,1411.001,1040.001,930,720.002,1159.023,5196.782,1059.419,1324.953,1112,1107.999,1408.001,526,485.999,2104.999,1324.001,647,969,1044,646.999,853.001,2273,423.999,1422,716.999,1057,1132.001,2111,2676,1341.961,9,184,737,1045,532.001
ABCC6,542.421,666.582,213.523,876.004,1056.976,625.909,435.906,305.608,742.839,265.659,744.771,852.54,332.301,491.598,779.496,1289.105,286.042,225.226,1072.418,420.321,448.133,1404.228,541.37,149.823,722.25,522.222,313.064,514.65,244.356,186.326,921.055,982.694,641.894,815.661,6.15,224.614,171.062,556.643,85
ABCC9,7848.243,7685.199,5112.632,5339.22,10135.411,4425.838,4818.606,4283.191,5100.22,3836.215,3373.116,5934.05,4879.107,4756.328,5485.558,8165.43,3108.766,3193.648,9105.857,3067.253,2008.359,5553.743,3121.733,2496.306,6045.902,8794.548,1117.743,4109.893,1746.15,3126.812,4426.018,6947.899,3565.541,5634.619,213.727,606.868,4766.961,2466.042,1853.904
ABCD1,207,182,407,385,322,192,195,221,221,103,713,331,182,286,260,191,120,307,340,160,277,378,177,139,212,374,98,230,107,124,307,297,287,237,2,28,178,180,71
ABCD2,221.148,157.783,807.475,115.895,204.546,276.605,247.708,123.213,144.907,143.083,214.796,316.432,121.314,204.653,183.502,129.465,139.635,78.731,190.28,109.127,171.255,334.408,164.675,106.991,161.662,419.406,26.253,68.554,53.04,56.439,91.254,150.237,88.566,244.195,6.59,9.992,100.77,38.195,20.843
ABCD3,1184.787,1362.363,363.01,4029.073,2720.118,1257.014,1271.124,1757.079,2101.456,732.059,4909.142,2607.028,1477.503,2090.139,2592.43,473.51,2035.005,1714.109,3265.92,2036.008,2700.098,1129.044,269.005,291.293,791.056,746.072,216.007,1741.302,152.265,263.01,682.056,3264.179,1202.437,2347.194,61,57.965,1400.861,646.024,126
ABCD4,633.569,641.426,445.683,792.509,896.913,566.646,518.35,497.015,500.886,345.137,1220.971,685.438,479.146,641.45,453.7,522.822,301.478,570.699,996.813,492.005,480.499,628.772,329.265,312.729,591.519,1028.397,185.334,549.719,275.934,298.677,580.889,1020.43,510.263,739.399,17.82,81.428,613.333,396.457,169.282
ABCE1,929.989,642,446.996,793,839.988,747,1002.841,1434,326,626,1716,618,594,553,609,834,628,2265.996,581,1048,1585,743,331,265,307,1079,53,580.104,145,133,212,568,280,913.015,31,10,1506.996,51,140
ABCF1,955,663,427,987,1030.073,939,1003,1111,516,635,2125,1084.013,713,801,727.055,970.978,355,1009,687,971,1224,880,377.016,441,542,1580,222,870,397,487,966,925,740,644,33,95,999,453,762
ABCF2,527.146,328.419,222.338,441.857,540.729,431.409,474.243,563.424,243.207,341.509,759.004,563.744,300.016,473.479,485.315,535.925,240.773,808.007,500.833,535.443,669.061,406.181,172.159,195.22,273.131,616.84,82.017,486.133,150.098,195.309,538.22,706.372,377.357,339.18,10.805,53.867,498.043,186.048,249.103
ABCF3,629.001,465,269.001,589.001,632,551.004,509,588.999,359,433,1066,588,435,532,541.999,368,231,416,560,632,592.999,592.999,299,318,433,992,165,516,289,261,579,686.001,466.999,405.001,17,106.999,519,294.999,319
ABCG1,701.928,709.042,700.617,496.813,1671.112,1354.544,736.459,692.003,1293.494,434.061,4627.044,2072.474,1281.99,1687.514,535.711,281.986,1078.116,939.419,1498.02,407.587,640.519,810.544,647.909,434.776,701.878,1375.433,315.594,774.52,287.12,301.376,995.53,1592.057,1185.829,1448.973,9,77.955,656.655,715.108,299.371
ABCG2,188.003,108.017,78.001,3251.996,990.001,203.002,45.434,89.001,1257.001,35,5682.995,1353,824.001,1348.974,1843.999,20,696,104,1537.001,50.941,123.001,362.999,16,107,773.879,99.225,168.999,889.93,21,225,575,574,1016.001,361.899,12,52,71.573,1713.002,12
ABHD10,363.001,242.999,229.001,293,410,256.999,276,367.001,199.999,143,855,251,219.001,238,247,196,258,424,380,394,544,324,109,77,151,354,33,211,57,49,96,344,110.999,444.001,13,7,329,27,25
ABHD11,1150.565,1223.317,505.187,1467.748,1410.202,723.146,872.333,890.701,638.055,593.431,1307.293,904.177,716.911,891.901,869.622,1380.856,387.308,1165.875,1424.696,941.108,1012.408,1123.989,641.922,590.737,1012.9,1443.145,400.49,1087.225,599.657,728.562,1631.633,1613.213,1146.712,968.771,47.009,253.663,1003.413,935.421,505.904
ABHD11-AS1,71,71,20,199,163,57,53,52,79,27,610,207,90.476,82,153,45,81,40,234,62,71,108,80,65,94,53,54,107,46,102,390.05,410,241,96,20,18,47,231,85
ABHD12,749.998,660.001,381,1630,994,525.001,657.999,757.001,808,375.004,2356.998,1241.292,625.999,914,1088.999,582,431,497.999,1115,726,972.001,1103.999,444,401.999,853.001,986,263,720.001,374,407,787.001,1677.999,1012.999,789.999,25.999,99.999,659,743,270.999
ABHD13,728,534,613,568.747,768,749,657,975,513,491,1733,770,607,744,654,632,597,2357,861,775,757,455,186,151,235,712,57,474,61,116,224,677,263,909,8,15,662,119,57
ABHD14B,688,739,298,768.999,926,366,532,680.001,398,307,1678,516,403.999,602.999,546.999,669,377,1182,979,1025.999,1205,664,213,179,418,904,118,911,166,153,297,1230.222,482,766.001,38,29,881.001,196,115
ABHD15,559.435,484.358,344.282,950.147,730.763,457.739,353.589,464.458,426.198,250.749,908.93,522.868,268.041,543.587,625.312,380.578,242.511,288.093,542.019,465.525,527.946,724.402,286.202,211.003,535.997,747.278,115.469,445.191,230.065,170.89,594.386,733.347,465.539,421.518,4.68,57.611,324.914,320.536,96.915
ABHD16A,594,519,422.858,935,698,536,545.326,526,450.001,328,1350.019,706.999,401,507,629.818,466.833,322,564,764,577,767.001,535.999,244,260,395.999,832.994,135,590,184,193.001,526.999,868.655,547.001,564,7,65.001,521,353,143.001
ABHD16B,156,166,223,172,210,25,26,23,12,15,23,25,36,24,17,68,9,31,182,16,11,240,147,131,197,318,95,108,49,163,161,210,85,127,2,11,154,82,125
ABHD17A,1283,946,2360.999,1697.999,1346,1030,1031,941.999,794.001,605.001,2748.732,1377.001,866,1162,1090,784,535,1114,1372,1009,1152,1780,944.074,915,1188.001,2636.999,499.002,1109,670,765.987,1206.022,1745.001,1380,1466,65,161,981,940,701.999
ABHD17B,790.979,838.619,279.619,565.907,631.617,643.81,565.622,870.382,448.524,502.511,1259.61,897.255,866.678,577.25,508.557,319.854,523.879,268.155,732.676,898.043,701.749,345.872,203.941,333.427,290.246,699.57,242.001,522.135,144.687,306.534,563.345,891.778,755.689,591.071,24,44.463,486.242,332.405,136.877
ABHD17C,1169,1056,168,2780.913,2238,924,1091,1461,1442.001,554,6048.348,2719.405,1444.093,1894,2252,943,1232,1460,2426,1445.948,1739,990,426,448,1065,791,379,1482,372,526,1057,3408,1968,1438,133,141,1603,1391,394
ABHD18,1324.654,1251.328,772.748,1132.545,1470.302,909.014,874.3,885.151,918.051,728.572,1279.521,1021.271,895.463,825.552,907.914,810.837,598.962,1000.797,1653.508,842.363,819.618,822.646,401.059,326.686,813.501,1295.601,177.921,719.866,227.606,362.508,655.081,1337.504,579.373,1126.324,21.899,123.04,847.408,350.455,164.504
ABHD2,2592.908,2343.515,2914.359,6339.977,3711.021,2525.984,3034.741,3546.057,3375.688,1625.698,22571.961,5420.835,3038.319,3746.226,5437.465,5342.25,1742.233,14265.664,3214.477,3346.281,4274.282,2884.983,831.048,722.629,1934.012,2834.269,466.443,2635.743,554.432,684.626,1039.736,4057.113,2277.922,2487.28,48.379,70.652,3148.641,1939.044,734.045
ABHD3,869,847,933.001,2055.001,2014.999,762.001,863,915.039,1659.999,544.006,4365.998,2266.415,1350,1925.768,1843.021,378.844,1073,195,2719,774.999,791.001,952,368.004,318,951.001,733,213,981.999,131.001,296,618,2584.999,1258.999,1787.001,9,63,720,916,106.001
ABHD4,169,128.999,178,210,331,122,116,122,206,71,506,284,136,211.999,180,62,112,115,228,94,125,181,63,62,133,142,29,109,38,43,105,271.001,148,193,8,13,102,146,14
ABHD5,530,442.001,611.001,635,647.001,481,404.539,642.001,485.999,391.002,1398,796.965,633,578.999,598,419.002,439.001,302,733.999,514.999,545,238.003,83,146,242.001,352.154,103,418.002,55,181.002,354,1041,466.011,463,17,27,440,212,133
ABHD6,243,148,99.001,462.999,461,244.528,246,276,266.001,112,982.001,423.001,277.001,338,334.999,183,221.999,191,364,300,412,212.001,56,98,133,242,38,259,62,75,201,362.999,223,216.999,4,19,223,128,22
ABI1,1034.947,752.015,981.522,1027.442,1325.615,856,832.998,967,845.001,532.001,2897.001,1381.002,848.001,1044.002,1018.229,1260.003,793.001,1230,1466.985,913.001,1115.999,822.813,387.533,280.173,497.29,1329.048,165.736,667.033,145.006,201.788,418.849,1290.047,690.152,1403.194,30.001,34.844,1035.107,438.403,135.99
ABI2,1220.119,923.846,714.257,917.644,1317.195,681.341,890.226,856.95,534.534,628.01,843.561,748.166,647.999,771.57,607.831,1241.263,454.904,1455.585,1240.559,675.459,728.827,862.279,419.861,445.832,709.912,1412.946,186.968,618.351,291.342,447.601,492.979,1004.429,476.899,985.723,14.914,98.198,962.173,255.973,237.148
ABI3,235,81,652.999,60,113,216.999,139,126,43,48,213,243.001,52,132,59,41,77,32,151,57,217,303,163,160,162,583,53,50,56,106,144,103,162,211.999,7,18,77,48,61
ABI3BP,1167.001,303,22,228.833,418,507,659.998,763.996,183,357,193.999,336.999,117,393.001,239.999,30,350,78,391.001,414.002,425,701,195.001,196,189.001,1924.003,17,216,55,125,262,185.999,93,740.999,1,13,758.001,33,90.999
ABL1,2423,2122,396,2404,2786,1706,1928,2517,1625,1465,2665,1987,1498,1908.796,1865,1633.002,814,809,2252,1876,2304,1950,667,825,1482,3317,427,1582,704.002,987,1562.152,2215.836,1160,1374,35,233,2182.991,916,729
ABL2,1912.622,1634.25,1040.852,1569.623,2097.506,1639.428,1866.283,2081.761,1050.428,1337.684,1838.126,1742.848,1874.935,1271.029,1298.856,2215.806,827.546,2016.86,2013.52,1721.656,1700.026,1297.525,732.568,817.718,1129.601,2808.323,392.36,1359.435,476.681,846.966,1032.679,1752.897,967.069,1613.029,38.985,141.732,1720.594,480.361,935.468
ABLIM1,4899.677,4778.171,1384.416,4968.023,4310.798,4106.1,4163.416,5808.388,4187.252,3192.057,13019.395,4797.982,3882.111,4072.572,5175.23,1576.007,2278.492,9163.057,4935.274,3856.371,5338.153,3573.554,1232.978,981.776,2318.899,4977.175,707.754,3200.395,979.584,794.351,1615.923,4643.76,2385.294,3720.655,170.421,184.738,4509.473,1356.111,760.097
ABLIM2,252,223,43,242,364.999,242.999,91,235.999,177,151.001,287,227,161,185,210.001,299.001,106,1327.999,305.001,216,171.001,187,78,78,124,262.999,76.001,233.832,61,64,207.214,361,159,193.001,4,31.001,149.001,90,106
ABLIM3,278.732,120.922,241.462,97.781,136.984,143.878,130.727,218.699,94.735,108.705,241.622,169.034,123.599,127.595,86.512,101.376,119.997,160.893,149.591,131.388,175.711,208.422,95.071,146.249,99.872,426.166,65.536,65.409,33.959,128.85,117.578,116.9,128.359,117.112,12.568,28.532,126.875,51.51,99.532
ABO,634,829,22,533,1498,666.989,600,553.673,709,436,1324.001,700,662,614,545.985,250,300,141,982,877,387,882,428,373,974,711,264,730,469,330,1050,904.998,799,553.098,2,162,290,637,198
ABR,6971,6820.341,2549.001,6462.868,9314.491,5744.428,5099.589,5125.001,4782.06,4875.88,6820.019,6754.205,5029.942,5168.03,5418.003,4062.907,2059.999,2587.058,8738.789,6193.838,5036.998,7013.989,2959,3828.999,6719.998,9254.987,2951,5273.002,4313.999,4973,10068.007,8832.709,5813.941,5367.001,113.999,1914.999,4947.571,5395.999,5476.001
ABRACL,253,194,149,486,372,157,186.631,247,378,59,1248,399,210,400,375,175,299,415,535,428,566,271,116,83,184,238,50,297,68,56,227,713,348,421,44,10,304,256,43
ABRAXAS1,237.802,183.453,166.022,109.658,292.058,129,121.049,163.004,98.042,84.015,271,158,79,167,114.014,110,147,152,224.595,151,205,176.687,63.502,50.806,48.185,264.203,14,101.112,38.132,36.947,56.233,161.854,92.477,240.745,5.136,4.066,188.287,25.45,18.13
ABRAXAS2,276,232,120,223.773,293,228,184,301,164,158,693,271,187,289,244,100,181,319,250,306,372,230,99,80,119,279,30,144,58,49.001,87,284,131,244,7,11,269,72,49
ABT1,397,291,266,457.962,427,256,367,428,217,195,865,327,238,278,314,353,185,540,361,431,624.989,359,163,146,158,516,61,346,83,103,151,458,196,354,20,16,415,99,71
ABTB1,336,352,2758,262,509.001,354,210.001,215.999,230.999,227.999,431,350.001,201,384.998,163,357,165.999,275.001,426.999,222,202.999,444.001,263,245.001,409.001,837,161.999,236,207,208,427.001,460,287,439,9,56,279,282,222
ABTB2,599,466,99,922,862,528,557,557,540.016,295,1941,1375,1010,705,522,249,342,171,757,438,387,536,382,798,686,1078,709,661,746,854,1899,892,1549.016,601.784,11,178,605,1155,1586
ACAA1,778.001,702.024,507,1940.007,1224.953,626,490,530,938,414,1870.999,923.893,657,1313.999,1403.999,621,443.999,260,1148,653,501.987,1042,304.997,364,794.741,728,288.999,1022,337,427.001,890,1829.998,1411.003,741,28,150,555,1123,220
ACAA2,972,1039.978,274,3546,3429,502,931,1110.952,2039.55,400,5185,3451,1549.01,2418,1981,770,916,580,3653,1111,1814,1090,189,260,1006.084,718,268,1112,179,274,882,4999,1454,1707,115,77,594,928,179
ACACA,1575.48,1425.946,453.227,1763.055,1977.527,1183.255,2468.126,1783.361,1191.276,911.06,3388.252,1277.896,1343.009,1473.172,1968.886,1689.377,607.046,2707.529,1398.004,1651.026,2126.695,1396.642,521.214,377.101,1166.525,1383.477,170.934,1193.361,414.032,460.502,751.863,1424.347,515.291,1333.174,36.992,75.001,1774.838,456.352,368.148
ACACB,1356.942,1612.983,243.405,1429.318,2310.657,1556.172,819.283,1143.813,1463.544,1001.561,1166.061,1492.734,1008.377,1425.079,1064.918,772.765,494.465,916.533,1788.302,1020.878,679.99,1445.996,857.186,637.406,1550.538,2061.572,485.35,1055.407,595.337,694.887,1879.646,1817.767,1399.379,960.692,11.396,378.414,610.819,1106.245,425.255
ACAD10,865,1011,451,829.97,1314,911,635,746,664,511,1199,896,625.999,887,723.994,880,388,698,1273,841,832,773,428,274,637,877,169,698,228,287,681,1274.996,637,752.403,4,129,500,380,127
ACAD11,285.716,294.186,290.871,306.265,393.331,286.125,297.079,260.012,190.654,191.372,386.194,283.319,289.989,325.504,269.871,350.287,143.915,475.325,402.501,180.174,281.833,346.429,176.689,167.104,190.497,652.589,38.635,145.365,33.879,143.852,179.358,120.529,144.721,414.061,0,18.809,249.806,82.789,54.931
ACAD8,596.001,500.999,389.999,567.001,667,448,397.001,521.999,373,355.001,730.999,496,448,469,459,313,224.001,290,709.002,600,628.001,435,226,187,368.001,629.999,85.999,475,133,146,265,716.001,306,541.001,25,28,424.001,169.001,89.999
ACAD9,685.35,547.025,260.799,642.913,804.21,664.999,603,602,421.002,479,838.999,622,570,481,544,1279,249,490.001,493.747,584,723.001,546.761,245.667,251.482,398.91,738.788,140.946,381.341,265.967,271.265,343.407,540.357,310.336,418.197,5.658,54.808,499.499,226.23,245.898
ACADM,526,454,174,605,709.994,290.952,366,616,415.001,231,1258,460.001,352,535,453,174,418,300,874,654,712,456,105,153,170,595,49,417,98,106,184,933.999,366,903,29,16,373,138,61
ACADS,1255,1424,190,2639,2447.847,874,998,1295,1479,608,2979,1800.748,866,1555,1154.333,237.502,899,457,2491,2095,2459,936,308,340.4,976,858,333,1878,347,413,1091,3155,1473,1310,93,114,837,920,234
ACADSB,1496.405,1449.37,844.335,1182.371,1913.177,1189.189,1376.864,1514.741,997.421,906.74,1656.042,1181.611,1173.219,1207.775,898.188,1033.674,889.045,1113.688,2105.334,1510.683,1630.13,860.287,416.441,310.829,832.908,1648.561,120.694,1091.567,204.865,360.364,528.324,1750.956,577.116,1986.292,71.258,53.13,1560.587,214.651,165.227
ACADVL,5058.98,5114.006,1677,10299.255,8408.515,4953.907,4367.514,4637.548,5470.627,3699.139,10046,5761.481,4640.999,4410.849,7551.51,2269.001,1969,2744,10149.911,6583.002,5836.999,9991.207,3088.998,5743.957,8372.015,8885.95,3240.994,6098.837,5542.982,5060.967,7766.978,11206.996,7432.999,8219.991,211,1679.995,5919.001,8469.988,5316.983
ACAN,12,15,8,3,22,8,13,14,14,2,21.001,8,11,5,3,69,13,325,7,11,57,14,18,10,6,39,4,16,12,6,4,5,5,6,0,0,23,2,21
ACAP1,878,373.274,1772.999,250.472,391.058,657.947,313.531,272.284,114.87,201.905,220.805,506.581,155.683,401.76,195.683,65.346,196.292,565.797,382.168,225.284,327.345,1211,894,671.001,554.001,1790.001,166,156.166,269.188,294.226,592,500,693.999,530.451,12,56,206.87,244.004,329.001
