,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
A1CF,556.079,1779.791,1822.71,735.31,1257.89,1338.387,465.628,460.755,1374.324,67.532,183.021,212.026,478.428,565.003,748.85,2334.607,660.476,2188.159,184.923,297.071,1069.047,1159.37,81.03,609.557,1339.966,705.481,392.18,823.977,193.005,328.673,855.181,610.056,206.949,1703.335,99,232,2665.693,2210.124,92
A2M,2471.279,4170.809,1154.859,8451.898,9468.97,4356.741,2581.146,3032.449,5222.472,3852.57,2485.111,4970.163,16350.909,862.92,5504.168,1923.63,1283.159,2618.929,5302.711,16986.891,10409.225,1362.996,700,1999.962,3960.993,1047.984,2955.994,1717.001,1449,529.999,3822.736,10828.372,1625,5156.994,268,1850,6934.976,2260,416.885
A4GALT,53.335,70.577,48.544,426.054,109.759,177.604,186.789,288.425,100.794,581.684,193.801,176.23,1364.126,51.169,474.143,105.014,96.952,165.451,359.145,778.54,210.163,38.265,29.335,79.837,86.121,210.217,172.887,87.416,109.025,217.426,102.317,339.999,90.05,205.481,1,101.91,70.748,105.226,17
AAAS,284,464,163,256,327.999,500.878,395,348,394.001,194.999,351,390,621.999,171,560,452,293,756,293.999,408.002,337,225,80,351,510.032,235,372,189,179,107,408,681.999,462.999,314,85,263,579.999,705.999,48
AACS,601,962,438,285.001,498.012,360.999,781.972,738,471.999,185,484,819.001,1060.001,287,728,704,610,778,275.001,444,576,346,65,730.999,571.999,286.001,435,333,200.001,225,733,698.011,1343,410,98,188,679.999,1564.999,59
AAGAB,824,1212.999,801.999,492.002,958.88,924,597.001,586.08,873,222.001,685.001,803,1114.001,343,1313,891,884.001,1655.999,461,508,1037,409,118,433.001,1319.999,534.001,820,841,437,239,1100,1759,1008.001,1061.001,263.71,332.001,857,1470.973,124
AAK1,2081.149,1955.571,2915.77,1821.256,2849.029,3223.655,2803.146,3628.01,2477.663,1378.54,2023.823,2379.211,3582.996,1053.195,1917.587,2245.836,2123.151,3211.087,1732.314,1356.028,1428.819,1049.877,567.327,1232.172,1978.933,1055.418,1615.617,1517.298,711.642,732.142,1675.415,1625.465,1338.174,2738.306,107.249,818.592,2160.861,1136.95,150.969
AAMP,1148,1285.002,573.001,582,632,1493.001,990.999,1206,797,417,653,1151,1061,365,1005.104,763,697,1208.001,428,782.001,818,698,76,633,1320.001,451,528,649,572,309,1270,852.025,1070.001,565,210,377,971,1311.999,95
AAR2,475.999,873,212,665,637,1067,791,719,403,290,456,609,836.556,361.999,723,912.001,312.999,803,214,853,457.378,604.949,75,412,1299,465.999,757.001,382.999,274,173,1286.98,936.999,688.054,334.999,72,189,866.001,1198,48.999
AARS,1177.35,2310.18,518,1609,1516,2930,2456.909,1721,1297,712,1805.002,2373.993,2425,928,2851,2412,1093,3591,1103,2137.029,1243,1160,224,1763,2621,1164,1917,1412.772,653,626,1988.003,3316.103,1278,961,202,1045,2487.002,2389,239
AARS2,1108.523,828.469,640.397,616.486,758.045,1528.415,1568.807,1853.643,869.022,593.408,814.706,751.984,1013.082,452.025,777.651,1752.281,1083.421,1081.349,763.576,520.872,442.422,372.814,214.886,955.749,1492.277,408.227,1454.599,296.615,463.7,405.296,823.454,732.192,907.108,467.554,66.018,601.71,578.212,944.116,129.1
AARSD1,93.212,132.778,73.591,123.231,163.224,181,177.964,209.803,172.402,92.845,150.222,240.015,235.304,97.404,256,196.668,175.463,372.727,79.085,168,138.311,100.716,39,135.994,210.884,79.915,131.575,67.194,60.397,24.814,254.059,264.095,245.053,141.588,18,139.586,198.167,233.287,19.633
AASDH,296.018,695.468,260.03,253.052,448.008,562.972,410.165,415.747,433.012,212,323,451.485,551.048,177.001,315.238,326.426,528.027,684.002,207.001,143.101,225,180.642,44.999,284.995,511.366,163.001,257.999,109,52.001,56.999,434.999,317.001,338.023,417.274,23,133.001,433.001,266.024,21
AASDHPPT,608.971,731.009,188.002,631.008,561.017,834.007,692.005,501.01,493.015,278.001,596.011,545.089,961.009,205.002,1018.016,471.015,515.003,877.014,296.004,550,402,449.003,108,364,962.018,382,429,369,148.042,107,829,888,658,639.036,132,182,886.005,1121,65
AASS,770.1,1176.553,786.552,773.098,1037.872,1062.341,1680.151,1883.912,807.904,703.024,804.212,1046.79,1674.865,372.594,807.49,1792.107,1379.496,1316.64,888.673,797.012,532.915,563.483,304.748,960.191,1142.533,525.451,893.461,426.761,346.075,336.293,1278.871,822.105,579.624,987.534,10.311,605.504,913.179,708.012,84.873
AATF,357,376,210.996,371,345.018,481,432,383.009,316.007,196,309.01,469,456,224.001,663,684,315,952.999,145,497,332,306,90,315,625.999,305,376,213,197,157.999,632,653.046,589,289,67,289.001,432.999,1587,72
AATK,73,206,773,169.001,192,165.999,203,244.999,865.008,317,391.999,243.001,269.999,211.999,662,421,631,534.001,392,117,352,210,483,146,151,583.001,328.001,638.001,190,742.999,641,145,68,331.999,1,71,285,630.135,92
ABAT,55,463,233,180.001,319,147.771,336,181,195,61,373,177,176,104,289.001,258,89,930.001,74,283,223,298,77.001,156,816.799,397,625,175,35,111,654.262,163,71,378,7,28,442,1001,15
ABCA1,1361,2056.996,1229.001,2693,2250.927,1358.999,2073,1661,1254,1814,3552.001,2451,7503.086,800,3109.998,424.001,756.001,683,1873.982,1836,1471.002,494,334,609,1490.001,786.001,943.001,587,404,833,687,3144.899,680.086,2402,48,806.999,2778,927.002,284.999
ABCA10,108,264,381.001,96,390.059,169,223.885,182,386.999,47,32,202.902,155.997,116,69.171,109.001,177,104,283.758,175,114.001,30.057,79,92,104,104,131,163.005,24,79,251.513,116,66,413.061,5,16,216.532,64.002,9
ABCA11P,174.402,389.577,211.999,190,226.855,486.307,296.07,366.824,301.756,121.326,191.633,326.509,372.906,124.406,165.064,139.999,315.377,395.557,144.826,50,107.964,131.943,49.32,144.267,341.308,117.561,282.968,62.729,74,45,347.252,151.296,177.916,314.329,14,75.332,197.776,195.912,12
ABCA13,258.076,333.596,94.136,83.564,251.653,135.468,162.533,298.672,165.103,78.233,139.046,151.951,124.332,71.247,119.447,275.415,977.828,164.986,124.524,159.85,78.506,60.381,43.193,221.724,276.33,168.216,102.704,52.137,50.299,42.328,172.257,142.014,418.85,131.374,18,111.354,170.255,48.123,26.557
ABCA2,2166.216,1779.002,1558.015,1307,1137,1488,2761,2103,1532.174,834.999,2348,2672,2675.203,1736,1167,1319.999,1556.999,880.999,1417,1309.999,1212.001,2860,636,4412.003,1585.999,975.999,936,1003.001,957,1095.16,2919.999,535,2056.032,901.001,37,2043.001,1511,2845.022,261
ABCA3,1094.009,329,101,298,120,76.007,91,548.385,76,35,61,171,97,338,185,57,107,45,481,227,163,13,49,1373.404,28,774.166,107,82,148,19,35,49,55,167,10,40,85,29,30
ABCA5,673.106,1980.998,3279.556,537.646,3361.338,744.023,1862.649,641.558,2537.34,460.054,251.977,1091.132,1087.994,1055.513,435.986,894.597,1268.993,762.851,408.104,284.279,1118.419,336.077,319.505,769.363,995.99,988.894,657.4,1633.372,144.016,497.044,1315.187,854.008,425.696,3444.441,12,91.085,2629.766,471.219,77.03
ABCA6,112.128,101.63,129.066,46.975,335.277,129.289,90.434,228.549,222.035,91.623,17.438,154.966,325.874,62.257,157.561,125.952,123.06,63.959,247.273,250.66,77.016,19.929,38.965,49.946,57.421,63.519,159.096,85.241,19.013,52.456,111.428,139.441,57.38,565.748,0,18.301,149.48,49.155,9
ABCA7,1091.001,776.999,656,243,502,680.696,2065,1360.999,706.001,646.001,1124.962,430,817.001,536,926.003,497,621,719.003,892.029,511,447,425.001,666.998,1887.998,707.001,799.999,1111,298.999,653,930.547,828.999,633,681,519,60,356,1188.001,336.999,331
ABCA8,7.997,25,95.487,15.754,565.006,16.908,19.165,10.247,225,18.783,19.026,71.764,35.937,89.998,89,78.007,93,28.024,148.06,57,225,6.992,31,9.999,16,12,18.001,22.999,48.001,45.998,97,53,59,1492.999,6,5.001,71,25,8
ABCA9,149.71,198.222,172.58,134.99,266.43,203.02,149.094,293.696,220.742,74.725,127.642,160.268,290.221,52.898,117.551,235.678,184.656,259.665,198.563,110.687,42.117,26.265,26.68,52.545,75.785,41.411,98.025,81.609,17.486,26.019,76.289,63.429,38.378,255.796,1,14.676,109.253,39.094,10.001
ABCB1,106,38,1963.98,127,471,1500.001,127,276.001,878.146,53,531,538,1513,99,98,562,773,1548.88,893.943,941,427,643,123,44,162,959.701,2030.38,1039.955,133,388,219,4971.896,802,2439.998,6,438,609,163.091,127.032
ABCB10,1111.976,1285,401,747,762,906,925,995.005,850.198,365,340.001,904,959,382,2295.936,1002,777,1302,373,611,703,493,108,483.999,1042.999,667.001,585,463,329,204,1416,992.438,753,713.001,30,274,1479,712.999,83
ABCB6,148,230,91,134,105,358.995,282,536,262,142,253,115,252,82,383,149,180,160,130,186,101,188,18,218,129,167,134,93,124,93,262,168,252,57,4,135,195,230,41
ABCB7,526.999,569,200,440,468,647.999,473,553,271,198.999,255,485,772.999,217,934.001,450,421,1123.356,281.241,302,362,270,66,350,695,291,213,195,171.001,77,949.001,1056.001,434.005,543,38,223.999,497,1000.001,63
ABCB8,844.001,431.001,452.001,385,540,526.001,961,1090,559.999,492,413,611.999,736.001,318,749,400.013,559,717.001,643.876,495.999,568,324,117,736,701,292,609,430,513,252,389.002,1036.001,875,298,31,358,917,774,102
ABCB9,62.097,77.793,167.749,158.837,153.247,244.887,341.941,285.659,139.913,97.911,297.276,95.778,227.125,79.611,158.601,170.771,125.786,232.669,108.364,177.295,97.469,61.378,33.038,94.033,203.725,166.584,106.291,83.248,33.904,73.58,158.332,247.474,135.69,102.826,12.225,80.776,148.911,283.529,13.001
ABCC1,1583.312,2777.962,633.041,1896.32,2044.245,2805.1,4447.651,3003.854,1384.005,1921.266,1671.002,1981.612,3417.218,1764.689,2490.318,2657.837,1848.333,1953.729,1196.436,3044.622,1072.999,1061.048,413.075,2399.865,2314.432,1140.751,1988.335,818.999,877.006,1085.001,1638.38,3117.99,2088.619,843.159,115,958.101,2741.97,2307.2,406.985
ABCC10,1251.432,479.002,515.968,533.072,633.048,1138.618,1650.094,1698.264,840.055,606.114,693.896,822.007,1248.666,620.491,825.036,1918.173,853.701,962.863,775.04,523.004,563.008,381.001,222.999,926.017,1378.021,475.002,1816.942,530.704,561.962,473.389,1029,954.011,895.021,413.015,15,444.999,836.011,836.286,118.001
ABCC3,3135.294,2757.999,4400.547,932.011,3970.207,1412.008,4735.328,1823.309,3739.583,1378.001,621.307,3838.017,2419.026,2640.01,3555.999,4876.909,5558.009,3593.985,1637.627,662.003,4130.001,2437.082,709.999,2945.401,2459.186,1943.663,1413.999,3796.001,1602.001,4708.892,3909.143,1215.932,1290.089,2612.088,75.001,2586.218,3022.022,2104.001,495.06
ABCC4,840.622,2586.93,285,1602,850.005,1693.817,754.765,1340.532,897.938,746,792.831,1174.614,1876.002,434,1463.156,517.007,645.042,1261.994,649.201,2157.001,1779.001,878,107.999,442.003,1572.691,467.001,430.999,472.02,198,309.998,873.028,995.999,724.866,1399,45,281.006,620.088,1149.673,102
ABCC5,991,1554,580,650.999,1247,943.909,2271,2338,1182.001,816.999,1058.999,1020.991,1647.999,550.001,1180,1000,1030.001,547.001,940.99,784.999,600,703.001,402,1103,1014.001,464.001,759,721.001,646.999,1853.999,1220,695.001,1214.001,978.001,39.001,453,898,770,169.002
ABCC6,276.191,322.024,740.89,236.823,507.482,711.116,494.851,661.327,821.702,113.337,253.172,282.124,584.406,412.431,167.282,2698.645,634.441,271.388,94.595,262.282,322.114,747.205,215.538,175.485,919.113,706.939,346.117,456.887,57.153,283.841,392.197,44.88,397.952,273.016,17.989,83.124,572.091,423.805,66.961
ABCC9,5286.715,7378.096,7223.902,5114.795,5216.384,7981.885,11692.306,11766.641,6409.341,4904.36,5221.577,4577.277,8342.388,3687.063,5196.251,10584.201,7290.814,10626.495,5070.554,2723.152,1671.966,2004.637,1096.129,4297.315,4027.303,2843.201,4065.722,1559.826,1686.19,1549.826,3700.426,2920.859,2245.56,3822.663,157.874,2340.384,4003.394,2768.429,528.411
ABCD1,323,139,207,314,224,499,283,439,196,200,615,325,777.043,402,422,392,225,463,336,388.137,267,140,94,191,293,393,350,160,153,152,299,1822.488,510.035,167,38,97,285,244,55
ABCD2,146.237,99.14,103.103,87.004,216.69,245.846,186.654,194.713,135.966,68.106,111.564,165.644,280.267,53.163,50.291,166.281,154.063,120.554,103.341,79.962,66.398,29.588,91.823,100.454,253.317,51.601,138.974,41.33,42.227,33.616,86.262,83.879,36.303,364.071,1.002,60.782,261.173,56.271,7.535
ABCD3,937.271,2365.163,1445.298,1007.616,1511.231,1585.334,1713.738,1133.592,1385.595,352.077,812.106,2094.029,1267.114,551.32,1301.08,782,1657.508,2982.342,489.03,667.095,1657.009,673.199,109.05,856.009,2106.091,311.095,808.147,1271.567,572.116,239,2176.538,2345.352,1582.432,1811.834,239,286.103,2476.395,1423,149.002
ABCD4,393.91,809.113,534.874,436.15,526.738,647.001,880.775,970.352,660.207,428.466,499.234,521.905,811.377,408.665,455.607,826.759,692.73,885.879,450.472,428.233,430.867,193.284,149.197,499.316,450.784,413.598,574.35,393.936,251.905,231.153,467.739,614.238,299.278,411.259,35.983,290.797,599.242,425.067,59.03
ABCE1,1138.995,2587.983,308,1444,985.08,2553.997,933.005,1278.981,1778.911,766.622,1177.48,2027,2140,438,2157,1112.994,1409,4016.603,737.997,1245,1222.375,1303,139,1097,2758,1099,1481,809.002,536,393,2939.166,2984,2607.804,1647.002,398,715,2675,2500.001,209
ABCF1,1275,884,766,885,799,2143.995,1246,1169,876,592,1103,1212,1060,427,1337,2015,587,1253,580,994,1067,641,187,1030,1651,686.169,1233,795,601,592,1372,1830.53,1525,980,247,609,1267,2015.417,148
ABCF2,1046.7,693.3,345.354,630.712,527.037,1142.475,652.2,1013.963,623.199,314.797,538.072,782.142,918.825,373.031,1135.121,747.937,378.304,1183.713,562.308,709.008,585.768,611.449,91.093,564.56,856.965,531.846,917.565,482.706,615.001,259.546,492.631,1295.745,885.423,480.219,106,415.867,1248.886,1056.184,128
ABCF3,606.001,579.999,393,268,440,515,646,725,427,395,481,555,623.001,300.001,645,621,409,600.999,401,527,523.999,394,126,552,663.999,359,460,372,300,296,598.518,777.129,726,513,84,357.001,774,654.823,116
ABCG1,540.936,3847.519,1260.309,770.905,911,370.646,820.736,731.456,1108.54,234.061,875.976,1282.566,1199.267,707.467,758.855,407.133,588.213,1505.903,404.696,743.569,1153.267,426.914,363.622,272.133,656.5,613.77,241.132,1234.764,223.418,401.245,709.454,1204.331,454.077,1267.018,22.85,239.368,2160.012,129.048,214.945
ABCG2,23,39.004,1108.054,44.019,114.125,64,104,12,193.002,15,25.001,47,71.735,10,20,47.002,132.999,189.001,34.06,99.111,121,4,30,11,51,71.001,22,639.999,2.022,8,17.743,481.499,16,299.045,6,10.001,85.007,18,1
ABHD10,371,1090,113,304.999,333.999,328,364.001,386,394,121,311.999,659.969,464,150,615.078,338.999,447,736,151,306,363.999,250,83.001,310,627,227,338,224,131,49,629.012,578,453.037,426,133.001,114,681,492,53
ABHD11,1928.324,1149.641,1394.399,696.726,948.139,1675.4,1983.651,3079.669,1205.815,570.375,592.155,902.627,862.122,926.55,1005.66,2385.236,1407.951,2116.402,1124.777,872.512,734.787,677.525,139.84,1018.324,1301.203,860.765,885.71,813.5,1110.448,541.871,1727.828,1958.817,1031.246,573.653,118.232,791.642,1480.155,1451.703,171.056
ABHD11-AS1,57,90,170,14,65,39,82,133,108,29,7,26,24,54,31,107,196,110,44,13,123,35,27,24,48,28,13,139,46,165,158,59,45,53,2,18,184,71,25
ABHD12,918,515,898.999,1400,1061.001,2301.999,1402.998,648.999,905,411,678.001,1007,1323,530.013,2117.164,849.999,680.001,789.001,370.999,1619.999,829.001,944.001,154,624,746.999,240.001,834,576.32,666,283,2332.001,1959.001,1427,548,53.001,413,1786.998,648,130
ABHD13,1362,1499,393.928,782,587,772,548,673,920,228,388,1003,1101,238,807,757,693,3667.407,578.999,451,710,463,121,365,962,800,828.26,323,173,103,1938.555,766,287,1095,21,116,1891,718,42
ABHD14B,926,1833,315.001,343.999,750,853,626,298,618.005,190,313,1110.595,975,256.999,1036.626,1109.999,820,1872,241.999,571,848,423,89,417,956,360,401.999,411.999,204,109,1140.001,1069.217,349,614.999,173,164.999,1256.999,625,70
ABHD15,276.743,505.872,376.943,268.618,519.356,388.025,514.678,294.2,583.742,156.867,274.059,297.648,633.768,264.796,550.646,785.261,338.752,398.145,188.162,350.972,336.075,245.776,134.371,270.472,632.121,224.91,258.452,297.106,144.226,79.939,397.099,479.387,405.498,344.272,24.045,182.581,468.654,497.418,19.11
ABHD16A,1443,705,440.004,586.995,667.982,1475.016,733.995,821.375,437.847,341,453,864.996,686,324.034,590,799.222,433.999,772,376,495,644,390,102,572,1061,432.001,801.987,504,301,225,734.971,922.001,675.996,463,12,218,1144,885.999,51.001
ABHD16B,149,149,110,120,119,503,715,589,218.096,212,205,119,299,177,219,668,190,189,178.069,36,18,33,18,35,65.001,24,60,16,13,19,47,39,25,19,3,19,42,18,8
ABHD17A,1151.999,919,1003.712,901,917,1019,1384,2115,1194,850.1,1471,1084.001,1629.999,672,1389,1124,1058.001,1518,1002.976,1182,1148,729.999,372,1055,1585,798,1083,787.002,739,588.001,1605.341,1937,1300.562,1196,208,647,1504,1137,212.999
ABHD17B,458.357,1228.123,1139.254,435.916,480.111,655.664,586.624,621.786,576.447,181.878,383.393,579.513,517.524,191.56,728.158,391.887,461.257,454.381,213.38,393.487,484.038,309.065,84.87,465.069,431.592,250.017,484.65,300.028,212.944,208.643,515.494,722.199,554.096,806.806,172.727,186.413,577.318,611.525,78.245
ABHD17C,1293,1738,2110,1103,1214.777,893,848,865,1205,334,693,994,977,577,1560,1369,1604,2325,528.983,591,1550,564,87,559,1318,758,809.994,1398,658,605,1656,2097,1749,1272,279,382,1583,1690,166
ABHD18,707.377,1232.602,849.65,769.184,972.094,1226.016,1204.103,1392.449,1090.583,455.373,576.65,802.971,1177.981,507.821,677.754,1473.47,1289.513,2350.592,640.87,388.245,508.515,374.685,204.408,624.607,1047.38,476.249,524.696,380.398,211.724,228.433,910.648,828.969,653.073,938.715,86.251,394.006,1023.871,606.793,78.669
ABHD2,5864.525,9317.3,2263.635,4636.968,6398.784,4328.672,4158.103,4954.564,2744.126,2434.681,2613.331,8370.883,21961.81,1576.624,6638.887,6308.254,7707.008,28134.692,5578.613,2080.705,5012.762,1534.211,313.512,2670.165,4224.035,4254.11,4293.562,3751.3,2273.23,1444.136,5886.132,14304.412,5893.235,2868.127,216.271,1478.196,6060.625,4692.664,374.747
ABHD3,420,786,1750.637,328.999,773,399,1043.999,506.001,769,195,211.999,448.984,434,444,784.001,400,870.999,263,278,273,675.999,162,93.001,318,609.001,214,261,768.002,161.097,227,343.001,574.999,221,1324.999,28,162.999,564,969,29
ABHD4,142,279,130,113,220,134,152,86,191.999,96,155,340.999,384,83,224,102,220,198,210.993,139,138.999,48,39,104.001,123,91,115,96,48,20,94,164,81,122,46,38,138,178,12
ABHD5,467.001,802.382,793.081,521,467,425.001,563.001,442,549.001,327,783.002,618.999,585.085,227,624,572.003,444,515.018,215,358.999,479,234,66,346.999,479,244,259.009,348.086,125,129.001,533.162,697,289,566.001,95,150,569,407,61
ABHD6,169,216,168,184,320.999,167,347,330,187,60,124,352,217,179.995,411.001,205.999,269.001,328,112.999,207.001,277,148,29,188.999,375.001,132,168.999,277,69,62,265,250,169.001,287,13,62,308.001,220,28
ABI1,1121.947,2058.303,788.796,943.218,1041.675,1277.88,1143.262,924.197,1058.831,375.09,587.805,1468.724,1359.935,385.488,2407.999,1693.697,1254.022,2224.884,494.617,626,896.001,454.999,168.001,719.001,1023,593,977.002,564,352.999,214.001,1192.998,1001.999,784,1464,208,181.001,1548.003,1316.002,81
ABI2,1018.486,1322.159,611.688,1399.944,1208.401,1670.098,1457.174,1980.231,1211.669,738.873,897.196,1770.87,2123.682,450.408,1333.722,1656.293,1283.553,2891.867,1045.402,1141.528,700.759,823.251,183.684,598.296,1396.09,650.386,1063.965,350.384,331.845,292.224,1619.647,1600.217,851.47,818.014,82.012,542.989,1171.279,974.313,86.138
ABI3,105,54,46,108,211.001,130,126,178,119,119,100,83.999,154,80,84,83,61,41,108,226,147,74,116,70,165,64,164.001,54.001,58,48,47.005,140,64,334,48,99.999,140,40,28
ABI3BP,79.001,220,101,45,158,55,79.999,64,152,25,40,121.001,222,40,92.001,55,101.001,127,82,137,59,1,79.999,6,28,10,50,11,19,1,27,57,8,635.003,0,9,83.001,4,1
ABL1,1776.122,2250.028,1245,1813,1547.069,1998,1780.675,2267,1749,1443,1254,2864,3560.999,767,2525.002,3703,1255.994,989.01,1375.312,1762,1923,1192,284,1540,1569,936,1171,980.001,1036,778,1355.327,2146,1886,1162,160,880,1474,2186.394,249
ABL2,1662.375,2029.242,1295.165,3181.207,1800.98,3007.412,2447.478,3405.23,1665.762,2917.921,1862.306,2021.451,3794.493,677.754,3246.516,2655.262,1437.156,2686.812,1649.926,3099.538,1408.234,988.357,350.361,1869.138,1622.517,1519.805,1266.785,751.776,746.146,715.072,1933.675,1930.621,982.1,1511.994,150.532,963.239,1575.767,1265.388,209.437
ABLIM1,3968.04,12623.982,2952.294,2220.871,2955.147,3264.261,2220.875,1893.915,3740.674,1654.801,1983.569,7477.502,2692.988,1678.213,2391.028,2503.783,4719.129,12858.345,2938.8,1384.789,4059.474,2028.481,698.083,4756.446,2856.429,1563.826,1867.52,2479.015,1349.1,1099.02,4459.235,5540.036,5442.631,4255.434,827.999,1045.513,5510.75,5378.381,429.043
ABLIM2,117,643.002,176,220,305,849.996,645.001,1259.001,348.002,363,323.001,580.999,655,135,237,315.999,353.001,1878,469.001,119.999,171,224.001,43,370.001,505,537.001,1329,188,89,123,1519,995.001,758.001,96.999,20,298,617.007,559,36.999
ABLIM3,198.855,169.069,104.853,256.723,202.221,169.07,161.362,318.239,165.934,360.829,246.769,369.444,529.603,65.545,289.044,134.512,168.305,173.661,435.132,211.549,223.654,44.379,54.068,114.066,90.397,264.978,137.376,77.828,150.819,69.268,64.546,248.665,214.199,138.288,36,134.897,97.25,52.857,36.74
ABO,449,344,597,101,433,307,845,532,452.033,135,65,229,264,386,213,414,445,145,298,101,276,167,103,687.999,259,158,196,361,191,118,205,145,429,215,9,148,278,151,33
ABR,3885.999,3215.031,4963.275,1917.001,3593.786,2435.112,5007.001,7022.433,5165.342,1736,1948.997,4585.998,7095.927,2421.999,3281.972,5806.003,5151.003,3574.001,2021.011,2709.998,3455.001,3647.344,1395.999,4040.305,4963.56,1648.999,3128.942,2810.001,2688,2980.999,3774.02,3165.219,4338.997,3678.102,562,2419.001,5134.22,5333.005,816
ABRACL,442,372,226,331,429,295,311,209,423,70,191,550,431,156,690,170,271,832,126,299,512,294,47,338,1279,190,302,511,287,95,834,764,871.903,498,122,199,1152,1079.698,42
ABRAXAS1,116.147,382.349,65.036,108.023,212.476,189.696,129.742,161.795,229.358,71.238,75.584,285.042,277.463,60.994,161.952,137.805,303.452,446.196,96.554,129.023,131,102,36.049,82,191.001,84.002,92.013,69,27,15.014,233,158,192,259,20,73,131.075,206.09,24
ABRAXAS2,163.286,384.999,143,249,243,449,269,215,203.183,105,195.001,436,373,88,270.009,170,265,552.001,135,222,309,168,57,280,347,190,167,152,79,34,377,321.012,328,373,54,106,388,332,20
ABT1,701,513,185,401,392,985,442,370,411.998,176,463,526.044,665.627,151,745,1020,331,1265,289.01,313,422,248,54,311,875,241,487,309,179,133,532,941,513,480,124,163,878.106,841,39
ABTB1,284.999,289.999,318,252,534,257.999,897,579,277.002,703.999,621.999,562.999,433,176,463,359,636,368.999,647,325,223.001,235.999,195,408,224,216,366,151,315.999,260,257.001,252,154,246,25.001,107.001,149,290,69.001
ABTB2,619,183,944,366,490,746,586,1225,527,464,540.841,429,491,388,284,535,294,355,369.272,765,449.996,427,155,526,333,648,609,709,526,822,500,687,714,459,42,137,404,414,153
ACAA1,698.999,606.061,874,236,707.001,516.999,899.999,1202,852.052,388.999,920.999,424.003,511.274,435,716.001,748,482.001,353.888,355,304,643,447.001,153,619,403.999,342.999,411.001,806.768,343,301,665,764.999,285,537.999,89,255,740,786.999,102
ACAA2,1032,1413,1817.727,573,2427.001,792,870.99,251,1138,175,245,1369,1711,747,1263,1432,960,1115,303,744,1376,667,93,198,1990,285,762.999,1805,399,191,790,3173.847,818,1520,234,330,1922,2462,141
ACACA,2258.435,3356.441,1264.257,1921.198,2149.266,2469.621,3338.643,2422.347,2377.359,1131.246,1614.05,2575.481,3060.485,1451.48,3358.113,3336.42,2628.872,2753.345,1048.049,1843.016,1530.031,1385.032,150.859,2185.258,2282.001,985.753,1488.756,916.02,1054.024,580.105,4032.194,3123.868,4192.973,1140.323,133,1200.351,3898.929,6131.194,204
ACACB,352.286,492.114,1110.739,218.533,739.672,583.433,1013.157,1686.614,1028.683,258.563,219.452,800.164,906.375,592.016,216.509,1261.255,462.76,1306.946,572.423,491.507,585.444,276.88,331.654,416.801,768.907,545.01,704.91,538.945,309.067,368.132,466.328,477.888,1166.389,633.098,50.015,383.487,600.958,618.603,80.503
ACAD10,496,516,609,305,701,603,888,615,788,301,440,500,1054,410,520,1262,870,885,438,510,418,418,153,588,807,414,517,433,170,194.96,633.139,943,586,576,31,416,662,656,46
ACAD11,329.782,435.016,198.801,235.765,444.502,655.964,465.947,606.204,323.432,387.741,362.448,394.113,772.218,182.475,359.919,430.444,434.374,495.952,475.397,350.55,261.867,263.917,97.616,268.11,513.243,362.523,388.266,121.291,125.745,164.041,502.721,250.633,421.461,352.247,9.105,316.781,506.78,578.658,33.417
ACAD8,382.999,433.999,379,236.999,554,476,715.001,587,424.63,243,401,475.001,588,252.001,379.999,317.999,500,352.998,382.825,382.999,404,306.001,66.001,392.001,517.999,167,216.999,322,116,89,485,469.001,316.001,420.001,33,126.999,549.071,371.999,44
ACAD9,678.032,748.478,466.268,387.918,539.745,859.75,1181.475,1384.681,528.323,426.891,486.752,707.291,810.087,393.046,789.971,1365.197,574.205,667.655,517.73,625,513.001,548.999,131.001,901,989,429.883,562.975,396,599,328.999,848.991,723.002,884.987,549,61,440.001,739,1088,96
ACADM,200,499,276,204,416.999,229,376,265,443,95,202,430,534,174,306,301,397,572,162.941,186,415,178.218,69,143,463.999,117,249,202,54,31,518,476,439,892,101,155,391.001,745.999,45
ACADS,508,558,998,164,734.005,342.026,382,267,1041,88,99,759,766,341,279,516,765,712.001,187.006,179,1012.333,236,112,370,499,239,211,811,126,154,204,564,478,769,88,174,551,610,45
ACADSB,990.686,1807.331,815.409,1041.003,1532.875,1421.044,1414.216,1544.544,1361.322,553.912,835.012,1468.431,1606.727,493.926,1116.184,1441.658,1489.195,2051.814,957.036,597.149,721.311,349.683,167.248,620.229,1179.074,524.558,602.106,450.13,234.229,137.89,983.76,701.534,1115.644,1751.737,87,271.898,1225.277,757.279,109.17
ACADVL,2716.008,3204.001,5116.916,1627.001,4383.345,2406.764,3665.972,4095.975,4198.038,2654.28,2286.852,4392.001,4347.736,2399.453,3146.998,2913.928,4339.998,3163.917,2332.96,3356.008,4738.002,1846.999,1070,2471,5020.015,1854.405,3444.621,3134,2259.998,4097.907,4067.839,3724.006,3159.001,4483,445,1958,6636.998,6000,818
ACAN,407,542,3,3606.001,538,917,666,802.152,154,769.998,451.001,289,770,39,787,356,197,262,404.001,2103.002,520.999,484,67,814,428,216.001,281,101,128,17,98,2133.15,287,12,6,593,1078.999,322,24
